job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenAI:348ac6bf-a5c3-43d1-a14a-5f1a3c8d90fa,OpenAI,"Software Engineer, Monetization ML Infrastructure",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/348ac6bf-a5c3-43d1-a14a-5f1a3c8d90fa,2026-06-01T22:36:47.461+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:348ac6bf-a5c3-43d1-a14a-5f1a3c8d90fa
OpenAI:c51e48ce-31ad-4176-a6d5-4a785b44ab73,OpenAI,"Software Engineer, Monetization Product & Platform ",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/c51e48ce-31ad-4176-a6d5-4a785b44ab73,2026-01-08T06:26:36.986+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c51e48ce-31ad-4176-a6d5-4a785b44ab73
OpenAI:d4dcd344-40cf-44d6-a7dd-172118eb0842,OpenAI,"Software Engineer, Observability",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/d4dcd344-40cf-44d6-a7dd-172118eb0842,2026-02-19T20:41:43.290+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:d4dcd344-40cf-44d6-a7dd-172118eb0842
OpenAI:0da75470-7e1e-44c3-90df-6f93cf90b968,OpenAI,"Software Engineer, Payments",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/0da75470-7e1e-44c3-90df-6f93cf90b968,2025-06-20T18:05:41.319+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:0da75470-7e1e-44c3-90df-6f93cf90b968
OpenAI:5e4ed6d1-2417-4bf5-bae0-905931c488e3,OpenAI,"Software Engineer, Platform Systems",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/5e4ed6d1-2417-4bf5-bae0-905931c488e3,2026-01-23T20:40:53.338+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:5e4ed6d1-2417-4bf5-bae0-905931c488e3
OpenAI:4349f80b-3518-4e4d-b9eb-3e5e9b490cc7,OpenAI,"Software Engineer, Platform Systems","London, UK",Scaling,https://jobs.ashbyhq.com/openai/4349f80b-3518-4e4d-b9eb-3e5e9b490cc7,2026-01-23T20:41:02.986+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:4349f80b-3518-4e4d-b9eb-3e5e9b490cc7
OpenAI:f381868f-7b0a-4b22-b215-71c7f5c1b498,OpenAI,"Software Engineer, Post-Training Research",San Francisco,Research,https://jobs.ashbyhq.com/openai/f381868f-7b0a-4b22-b215-71c7f5c1b498,2026-04-29T22:34:31.350+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f381868f-7b0a-4b22-b215-71c7f5c1b498
OpenAI:8a1b804f-b070-4c61-bd3d-cdf39ef9d935,OpenAI,"Software Engineer, Privacy",San Francisco,Security,https://jobs.ashbyhq.com/openai/8a1b804f-b070-4c61-bd3d-cdf39ef9d935,2025-07-22T12:15:23.445+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8a1b804f-b070-4c61-bd3d-cdf39ef9d935
OpenAI:fb5862cc-244c-410b-b287-47df89ad1e43,OpenAI,"Software Engineer, Privacy","Dublin, Ireland",Security,https://jobs.ashbyhq.com/openai/fb5862cc-244c-410b-b287-47df89ad1e43,2025-04-10T11:03:57.032+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:fb5862cc-244c-410b-b287-47df89ad1e43
OpenAI:07153f7c-7e8b-4283-a879-cb07a224e083,OpenAI,"Software Engineer, Privacy Infrastructure",San Francisco,Security,https://jobs.ashbyhq.com/openai/07153f7c-7e8b-4283-a879-cb07a224e083,2025-04-24T16:38:08.571+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:07153f7c-7e8b-4283-a879-cb07a224e083
OpenAI:0f887fe6-39f4-44f6-8ee5-230c3002f0d7,OpenAI,"Software Engineer, Private Computing",San Francisco,Consumer Products,https://jobs.ashbyhq.com/openai/0f887fe6-39f4-44f6-8ee5-230c3002f0d7,2026-06-12T17:06:23.120+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:0f887fe6-39f4-44f6-8ee5-230c3002f0d7
OpenAI:9d48e2e6-41a9-4a90-8b3b-6cc960e95c2f,OpenAI,"Software Engineer, Productivity - Inference Runtime",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/9d48e2e6-41a9-4a90-8b3b-6cc960e95c2f,2026-05-10T17:33:59.627+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:9d48e2e6-41a9-4a90-8b3b-6cc960e95c2f
OpenAI:6d403ec9-d5d3-4754-9092-8fd5e659562a,OpenAI,"Software Engineer, Productivity - Model Performance",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/6d403ec9-d5d3-4754-9092-8fd5e659562a,2026-04-29T20:36:15.860+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:6d403ec9-d5d3-4754-9092-8fd5e659562a
OpenAI:17daedbd-b3fb-4e8c-a17c-8bbc9ec1d0b5,OpenAI,"Software Engineer, Productivity - Networking",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/17daedbd-b3fb-4e8c-a17c-8bbc9ec1d0b5,2026-04-28T23:13:37.790+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:17daedbd-b3fb-4e8c-a17c-8bbc9ec1d0b5
OpenAI:c02b35b2-af37-4740-a702-2ed3b5dc3cf1,OpenAI,"Software Engineer, Productivity - Training Runtime",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/c02b35b2-af37-4740-a702-2ed3b5dc3cf1,2026-01-08T17:09:31.729+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c02b35b2-af37-4740-a702-2ed3b5dc3cf1
OpenAI:1ba666a4-0be2-4bd0-ad51-39ed7164c241,OpenAI,"Software Engineer, Quality & Developer Tools | Consumer Devices",San Francisco,Consumer Products,https://jobs.ashbyhq.com/openai/1ba666a4-0be2-4bd0-ad51-39ed7164c241,2026-05-21T19:03:36.475+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1ba666a4-0be2-4bd0-ad51-39ed7164c241
OpenAI:75420421-5a2a-4d99-8755-9eeff799de95,OpenAI,"Software Engineer, Real Time",Seattle,Applied AI,https://jobs.ashbyhq.com/openai/75420421-5a2a-4d99-8755-9eeff799de95,2024-07-10T00:38:34.704+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:75420421-5a2a-4d99-8755-9eeff799de95
OpenAI:1faee5e7-3b2f-4d8c-9a6f-ff0f2a4a42a7,OpenAI,"Software Engineer, Reliability ",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/1faee5e7-3b2f-4d8c-9a6f-ff0f2a4a42a7,2025-10-17T19:57:46.161+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1faee5e7-3b2f-4d8c-9a6f-ff0f2a4a42a7
OpenAI:4d6a5951-9838-434c-830a-22cb938ea228,OpenAI,"Software Engineer, Research - Human Data",San Francisco,Research,https://jobs.ashbyhq.com/openai/4d6a5951-9838-434c-830a-22cb938ea228,2026-01-23T01:32:42.860+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:4d6a5951-9838-434c-830a-22cb938ea228
OpenAI:e6d5ca02-f30b-4ac5-a69d-c947efb430f9,OpenAI,"Software Engineer, Research Developer Productivity",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/e6d5ca02-f30b-4ac5-a69d-c947efb430f9,2025-09-22T22:43:11.939+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e6d5ca02-f30b-4ac5-a69d-c947efb430f9
OpenAI:13995549-e8cc-498f-9eaa-1869067ac35b,OpenAI,"Software Engineer, RL Training Infra",San Francisco,Research,https://jobs.ashbyhq.com/openai/13995549-e8cc-498f-9eaa-1869067ac35b,2026-05-23T02:00:50.464+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:13995549-e8cc-498f-9eaa-1869067ac35b
OpenAI:3c67f712-697d-48d8-b05c-01be896e61da,OpenAI,"Software Engineer, Scaled Abuse",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/3c67f712-697d-48d8-b05c-01be896e61da,2026-06-08T16:15:58.343+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3c67f712-697d-48d8-b05c-01be896e61da
OpenAI:1e4e9985-babf-4bd9-8fe8-a2016250780d,OpenAI,"Software Engineer, Security Observability",San Francisco,Security,https://jobs.ashbyhq.com/openai/1e4e9985-babf-4bd9-8fe8-a2016250780d,2026-04-15T16:54:42.457+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1e4e9985-babf-4bd9-8fe8-a2016250780d
OpenAI:e1321408-91da-4ef3-8ac6-2e1da1be796f,OpenAI,"Software Engineer, System Enablement",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/e1321408-91da-4ef3-8ac6-2e1da1be796f,2026-03-29T20:26:26.682+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e1321408-91da-4ef3-8ac6-2e1da1be796f
OpenAI:915a325b-55f6-44e2-8314-34ec0d8bb2c9,OpenAI,"Software Engineer, Web Layer",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/915a325b-55f6-44e2-8314-34ec0d8bb2c9,2026-06-11T17:52:46.065+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:915a325b-55f6-44e2-8314-34ec0d8bb2c9
OpenAI:9efcef02-0515-4672-bace-81329944b38b,OpenAI,"Software Engineer, Workload Enablement",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/9efcef02-0515-4672-bace-81329944b38b,2026-03-28T00:39:41.241+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:9efcef02-0515-4672-bace-81329944b38b
OpenAI:f4e8a433-ae96-44ac-a7f9-97070335395f,OpenAI,"Software Engineer, Youth Well-Being",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/f4e8a433-ae96-44ac-a7f9-97070335395f,2024-11-22T16:46:12.888+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f4e8a433-ae96-44ac-a7f9-97070335395f
OpenAI:e827d138-22de-49f0-9de5-60f3e3ce07a0,OpenAI,"Solutions Architect, Digital Natives",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/e827d138-22de-49f0-9de5-60f3e3ce07a0,2026-06-29T19:24:55.736+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,ashby:OpenAI:e827d138-22de-49f0-9de5-60f3e3ce07a0
OpenAI:28cd6fe2-4096-426b-8b08-52a66458e2c6,OpenAI,Solutions Engineer ,"Delhi, India",Go To Market,https://jobs.ashbyhq.com/openai/28cd6fe2-4096-426b-8b08-52a66458e2c6,2025-11-17T01:52:20.520+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:28cd6fe2-4096-426b-8b08-52a66458e2c6
OpenAI:ad06299f-d4e2-4de6-a925-b2e94b3c1d0b,OpenAI,Solutions Engineer ,"Seoul, South Korea",Go To Market,https://jobs.ashbyhq.com/openai/ad06299f-d4e2-4de6-a925-b2e94b3c1d0b,2026-06-19T07:59:27.591+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:ad06299f-d4e2-4de6-a925-b2e94b3c1d0b
OpenAI:3a64da1c-bf29-4e52-baa3-a8f35f16ff74,OpenAI,"Solutions Engineer, Core Digital Native",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/3a64da1c-bf29-4e52-baa3-a8f35f16ff74,2026-02-04T20:36:16.621+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3a64da1c-bf29-4e52-baa3-a8f35f16ff74
OpenAI:1953efa7-5c1f-4878-b4cb-926cd35aafdb,OpenAI,"Solutions Engineer, Core Enterprise",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/1953efa7-5c1f-4878-b4cb-926cd35aafdb,2026-02-04T20:36:26.594+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1953efa7-5c1f-4878-b4cb-926cd35aafdb
OpenAI:06ec3598-8028-4a17-9654-1b2f21cbdd41,OpenAI,"Solutions Engineer, Digital Natives","Paris, France",Go To Market,https://jobs.ashbyhq.com/openai/06ec3598-8028-4a17-9654-1b2f21cbdd41,2026-06-04T07:25:27.380+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:06ec3598-8028-4a17-9654-1b2f21cbdd41
OpenAI:11aaa7ee-21b6-431f-99b1-42c4b830949e,OpenAI,"Solutions Engineer, Digital Natives","Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/11aaa7ee-21b6-431f-99b1-42c4b830949e,2026-06-02T19:29:11.240+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:11aaa7ee-21b6-431f-99b1-42c4b830949e
OpenAI:56fceb8e-589b-410e-8b21-24f9945ccb9d,OpenAI,"Solutions Engineer, Digital Natives (Strategics) ",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/56fceb8e-589b-410e-8b21-24f9945ccb9d,2026-02-04T20:35:29.968+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:56fceb8e-589b-410e-8b21-24f9945ccb9d
OpenAI:8cec4384-c211-4f12-99f7-b16c8aa46afb,OpenAI,"Solutions Engineer, Large Enterprise","Madrid, Spain",Go To Market,https://jobs.ashbyhq.com/openai/8cec4384-c211-4f12-99f7-b16c8aa46afb,2026-06-11T08:01:40.711+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:8cec4384-c211-4f12-99f7-b16c8aa46afb
OpenAI:c00094f9-e071-4870-afec-104beb3ce499,OpenAI,"Solutions Engineer, Large Enterprise","Munich, Germany",Go To Market,https://jobs.ashbyhq.com/openai/c00094f9-e071-4870-afec-104beb3ce499,2026-01-23T12:54:05.896+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:c00094f9-e071-4870-afec-104beb3ce499
OpenAI:f2794e39-9c8f-4590-ba4d-3fa19a0e61f4,OpenAI,"Solutions Engineer, Large Enterprise","Paris, France",Go To Market,https://jobs.ashbyhq.com/openai/f2794e39-9c8f-4590-ba4d-3fa19a0e61f4,2026-05-28T08:48:02.041+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:f2794e39-9c8f-4590-ba4d-3fa19a0e61f4
OpenAI:98a36c10-3497-4955-9cc0-a6f211e4dc1b,OpenAI,"Solutions Engineer, Pre-Sales",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/98a36c10-3497-4955-9cc0-a6f211e4dc1b,2025-08-18T21:58:25.863+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:98a36c10-3497-4955-9cc0-a6f211e4dc1b
OpenAI:e665817a-bf86-4208-8cf3-c1754c28b401,OpenAI,"Solutions Engineer, Pre-Sales",New York City,Go To Market,https://jobs.ashbyhq.com/openai/e665817a-bf86-4208-8cf3-c1754c28b401,2026-01-22T17:22:28.915+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e665817a-bf86-4208-8cf3-c1754c28b401
OpenAI:5db54c88-2ff4-4a2e-98e2-68439d59e3df,OpenAI,"Solutions Engineer, Pre-Sales  ",São Paulo,Go To Market,https://jobs.ashbyhq.com/openai/5db54c88-2ff4-4a2e-98e2-68439d59e3df,2026-06-04T20:22:37.888+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:5db54c88-2ff4-4a2e-98e2-68439d59e3df
OpenAI:57cfe1d3-27b6-4761-909c-fec7829e9227,OpenAI,"Solutions Engineer, Pre-Sales - Tokyo","Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/57cfe1d3-27b6-4761-909c-fec7829e9227,2026-05-15T08:17:20.053+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:57cfe1d3-27b6-4761-909c-fec7829e9227
OpenAI:c56d195f-75d8-4c51-b951-b76caa0d8760,OpenAI,"Solutions Engineer, Private Equity",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/c56d195f-75d8-4c51-b951-b76caa0d8760,2026-02-04T20:36:55.721+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c56d195f-75d8-4c51-b951-b76caa0d8760
OpenAI:9f179118-5df6-4ccb-b8d1-cfb0642fba37,OpenAI,"Solutions Engineering, Ads Solutions ",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/9f179118-5df6-4ccb-b8d1-cfb0642fba37,2026-06-02T01:12:51.965+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:9f179118-5df6-4ccb-b8d1-cfb0642fba37
OpenAI:a368e0b4-2027-4d73-b45b-8a6a9b06c77b,OpenAI,Staff Security Reliability Engineer,San Francisco,Security,https://jobs.ashbyhq.com/openai/a368e0b4-2027-4d73-b45b-8a6a9b06c77b,2026-06-23T20:59:53.147+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a368e0b4-2027-4d73-b45b-8a6a9b06c77b
OpenAI:a3457c48-590c-4bd8-96d6-3e507a0f4bf7,OpenAI,"Start-up Communications Manager, EMEA","London, UK",Communications,https://jobs.ashbyhq.com/openai/a3457c48-590c-4bd8-96d6-3e507a0f4bf7,2026-06-15T18:06:09.931+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:a3457c48-590c-4bd8-96d6-3e507a0f4bf7
OpenAI:e3d2e434-dca8-4fc4-9e7b-31f027af7a37,OpenAI,Startup Content Marketing Lead,San Francisco,Marketing,https://jobs.ashbyhq.com/openai/e3d2e434-dca8-4fc4-9e7b-31f027af7a37,2026-06-05T22:05:28.339+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e3d2e434-dca8-4fc4-9e7b-31f027af7a37
OpenAI:f9c94950-44a0-49e8-99a0-f73d76f73977,OpenAI,State Government Affairs Lead (Northeast Region),New York City,Global Affairs,https://jobs.ashbyhq.com/openai/f9c94950-44a0-49e8-99a0-f73d76f73977,2026-05-07T18:17:30.113+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f9c94950-44a0-49e8-99a0-f73d76f73977
OpenAI:2f3f416d-cc2a-4836-bcff-daee80c94e95,OpenAI,Strategic Business Development Representative,"Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/2f3f416d-cc2a-4836-bcff-daee80c94e95,2026-05-20T11:46:20.007+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:2f3f416d-cc2a-4836-bcff-daee80c94e95
OpenAI:d29b455a-9fee-4610-8e08-ce6a9ea8a37e,OpenAI,Strategic Business Development Representative - EMEA,"Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/d29b455a-9fee-4610-8e08-ce6a9ea8a37e,2026-06-22T19:49:35.875+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:d29b455a-9fee-4610-8e08-ce6a9ea8a37e
OpenAI:1eb6ef0f-0e51-46d3-b888-c1a4c22c190a,OpenAI,Strategic Business Development Representative - EMEA (French Speaking),"Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/1eb6ef0f-0e51-46d3-b888-c1a4c22c190a,2026-06-25T11:51:51.613+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:1eb6ef0f-0e51-46d3-b888-c1a4c22c190a
OpenAI:6c88bfaa-7f1b-4175-82f1-6d484a516ca8,OpenAI,Strategic Business Development Representative - EMEA (German Speaking),"Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/6c88bfaa-7f1b-4175-82f1-6d484a516ca8,2026-06-25T11:52:42.834+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:6c88bfaa-7f1b-4175-82f1-6d484a516ca8
OpenAI:d9696b77-5b11-49c5-8d0b-b1826bb6115c,OpenAI,Strategic Business Development Representative - Singapore ,Singapore,Go To Market,https://jobs.ashbyhq.com/openai/d9696b77-5b11-49c5-8d0b-b1826bb6115c,2026-05-13T02:54:33.438+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:d9696b77-5b11-49c5-8d0b-b1826bb6115c
OpenAI:974fff14-f2d7-4a99-8740-eb8dc5300d82,OpenAI,Strategic Business Development Representative - Singapore (Korean-speaking),Singapore,Go To Market,https://jobs.ashbyhq.com/openai/974fff14-f2d7-4a99-8740-eb8dc5300d82,2026-06-25T04:48:19.182+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:974fff14-f2d7-4a99-8740-eb8dc5300d82
OpenAI:8728beb4-1ad9-4140-b701-e7e12f6c9a4d,OpenAI,Strategic Deals,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/8728beb4-1ad9-4140-b701-e7e12f6c9a4d,2026-06-10T00:12:19.426+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8728beb4-1ad9-4140-b701-e7e12f6c9a4d
OpenAI:28bc36cf-9b9d-437b-a8c2-fe715c1aa90d,OpenAI,"Strategic Finance Lead, B2B Strategy & Planning",San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/28bc36cf-9b9d-437b-a8c2-fe715c1aa90d,2026-05-04T05:37:36.713+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:28bc36cf-9b9d-437b-a8c2-fe715c1aa90d
OpenAI:a1d8f659-c652-42df-968e-008298b733e5,OpenAI,"Strategic Finance Lead, Corporate Finance and Capital Strategy",San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/a1d8f659-c652-42df-968e-008298b733e5,2026-05-04T05:48:36.252+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a1d8f659-c652-42df-968e-008298b733e5
OpenAI:56e699e0-421f-40d1-aad1-20cf6609794f,OpenAI,"Strategic Finance, B2B Partnerships",San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/56e699e0-421f-40d1-aad1-20cf6609794f,2026-07-10T22:20:16.202+00:00,2026-07-10T22:36:50+00:00,2026-07-10 15:36 Fri,,false,,,,false,ashby:OpenAI:56e699e0-421f-40d1-aad1-20cf6609794f
OpenAI:b4196174-9cc3-487d-9d21-848bc283b80f,OpenAI,"Strategic Finance, Compute",San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/b4196174-9cc3-487d-9d21-848bc283b80f,2026-04-21T18:29:06.926+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b4196174-9cc3-487d-9d21-848bc283b80f
OpenAI:0b14ad2b-2860-44b6-b3fc-36eb6ec1961c,OpenAI,"Strategic Finance, International ",San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/0b14ad2b-2860-44b6-b3fc-36eb6ec1961c,2026-05-22T22:43:17.228+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:0b14ad2b-2860-44b6-b3fc-36eb6ec1961c
OpenAI:b09b4216-426d-443c-9b87-23570fd9a694,OpenAI,"Strategic Finance, Partnerships",San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/b09b4216-426d-443c-9b87-23570fd9a694,2026-06-23T00:24:53.986+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b09b4216-426d-443c-9b87-23570fd9a694
OpenAI:a0eef158-0ea5-4ce8-aabd-dd6816fe9af8,OpenAI,"Strategic Finance, Product",San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/a0eef158-0ea5-4ce8-aabd-dd6816fe9af8,2026-05-27T03:02:35.293+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a0eef158-0ea5-4ce8-aabd-dd6816fe9af8
OpenAI:1b65e981-2cd2-408d-8351-2e2fb1351033,OpenAI,"Strategic Operations Lead, User Safety & Risk Operations",San Francisco,User Operations,https://jobs.ashbyhq.com/openai/1b65e981-2cd2-408d-8351-2e2fb1351033,2026-06-02T23:51:15.046+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1b65e981-2cd2-408d-8351-2e2fb1351033
OpenAI:05bea751-62ab-43d9-a5bb-77f385920af0,OpenAI,"Strategic Partnerships Lead, Education",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/05bea751-62ab-43d9-a5bb-77f385920af0,2026-06-18T15:17:55.334+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:05bea751-62ab-43d9-a5bb-77f385920af0
OpenAI:55f36629-8351-41d9-b2f5-3d63c5e26bf7,OpenAI,Strategic Sales Development Representative - SF,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/55f36629-8351-41d9-b2f5-3d63c5e26bf7,2026-03-24T18:49:59.913+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:55f36629-8351-41d9-b2f5-3d63c5e26bf7
OpenAI:08c536fc-1d2a-4ca3-99dd-6f6030286b0c,OpenAI,Strategic Sales Development Representative - SF (Portuguese speaking),San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/08c536fc-1d2a-4ca3-99dd-6f6030286b0c,2026-06-22T20:16:31.050+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:08c536fc-1d2a-4ca3-99dd-6f6030286b0c
