job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Coupang:8028001,Coupang,"Security Analyst, Senior and Staff (CSOC - Cyber Security Operations Center)","Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=8028001,2026-07-01T21:13:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8028001
Coupang:7796353,Coupang,Senior Account Management Specialist (Field Sales-Chubu),Aichi,CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7796353,2026-06-21T21:18:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7796353
Coupang:7796350,Coupang,Senior Account Management Specialist (Field Sales-Kansai),"Osaka, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7796350,2026-07-09T03:47:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7796350
Coupang:8009401,Coupang,Senior Account Management Specialist (Field Sales-Tokyo/Kanto),"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8009401,2026-07-08T00:55:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8009401
Coupang:7852181,Coupang,Senior Accountant,"Riverside, USA",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7852181,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7852181
Coupang:7393171,Coupang,"Senior Accountant–General Ledger & Taxation, reporting","Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7393171,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7393171
Coupang:8050345,Coupang,Senior Ad Sales Specialist(중대형 광고 영업),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=8050345,2026-07-10T04:32:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8050345
Coupang:7805400,Coupang,Senior Ads Sales Manager - Rocket Now ,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7805400,2026-07-10T00:46:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7805400
Coupang:7944610,Coupang,Senior Area Manager,"Taoyuan, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7944610,2026-07-02T11:20:50-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7944610
Coupang:7385266,Coupang,Senior Automation Design Specialist,Taichung,Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7385266,2026-06-14T22:17:55-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7385266
Coupang:7896542,Coupang,Senior Back-end Engineer (Coupang Ads Engineering),"Seoul, South Korea",Coupang Ads Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7896542,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7896542
Coupang:7962498,Coupang,Senior Back-end Engineer (Eats Ads Engineering),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7962498,2026-06-24T22:12:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7962498
Coupang:7840184,Coupang,Senior Biz. Marketing Specialist (Search advertising),"Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7840184,2026-06-12T03:12:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7840184
Coupang:8037625,Coupang,Senior Brand Designer (Design Foundation),"Seoul, South Korea",Product UX,https://www.coupang.jobs/en/jobs/?gh_jid=8037625,2026-07-02T03:49:46-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037625
Coupang:7721275,Coupang,Senior Business Analyst,"Taipei, Taiwan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7721275,2026-07-02T11:18:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7721275
Coupang:7944593,Coupang,Senior Business Analyst,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7944593,2026-06-17T03:44:02-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7944593
Coupang:8020073,Coupang,Senior Business Analyst (Pricing Data Analysis),"Seoul, South Korea",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=8020073,2026-06-25T02:42:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020073
Coupang:7253565,Coupang,Senior Business Analyst (Retail Finance),"Taipei, Taiwan",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7253565,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7253565
Coupang:8037268,Coupang,Senior Business Analyst (Rocket Growth),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=8037268,2026-07-08T04:56:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037268
Coupang:7505919,Coupang,Senior Capacity Planning Manager (Last Mile Management),"Taipei, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7505919,2026-07-01T01:59:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7505919
Coupang:7959394,Coupang,Senior Compliance Specialist (Brand Integrity Compliance),"Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=7959394,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7959394
Coupang:7374972,Coupang,Senior Contents Strategist,"Taipei, Taiwan",Product UX,https://www.coupang.jobs/en/jobs/?gh_jid=7374972,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7374972
Coupang:7906337,Coupang,Senior Customer Service Specialist (三線客服),"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7906337,2026-07-02T11:22:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7906337
Coupang:8063942,Coupang,Senior Data Analyst,Bengaluru,Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=8063942,2026-07-15T00:50:28-04:00,2026-07-15T04:59:14+00:00,2026-07-14 21:59 Tue,,false,,,,false,greenhouse:Coupang:8063942
Coupang:7919225,Coupang,Senior Data Analyst (Catalog),"Seoul, South Korea",Catalog Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7919225,2026-06-16T02:32:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919225
Coupang:7157318,Coupang,Senior Data Analyst (Customer-Centric Planning),"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7157318,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7157318
Coupang:7962502,Coupang,Senior Data Analyst (Delivery Experience Analytics),"Seoul, South Korea",Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7962502,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7962502
Coupang:8025468,Coupang,Senior Data Analyst (Logistics),"Taipei, Taiwan",Technology,https://www.coupang.jobs/en/jobs/?gh_jid=8025468,2026-07-08T05:02:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8025468
Coupang:7764903,Coupang,"Senior Data Analyst, Affiliate Marketing","Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7764903,2026-07-02T11:19:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7764903
Coupang:7002081,Coupang,"Senior Director, Brand Management","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7002081,2026-06-16T02:32:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7002081
Coupang:7998444,Coupang,"Senior Director, Global Payroll and Equity Administration","Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7998444,2026-06-18T23:00:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7998444
Coupang:7962231,Coupang,"Senior Director, Robotics & Computer Vision (Global Operations Technology) ","Seoul, South Korea",Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7962231,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7962231
Coupang:7994859,Coupang,"Senior Director, Sales Strategy & Operations","Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=7994859,2026-07-07T04:28:37-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994859
Coupang:7924216,Coupang,Senior EHS Specialist 【資深職業安全衛生專員】(大園),"Taoyuan, Taiwan",RFC EHS,https://www.coupang.jobs/en/jobs/?gh_jid=7924216,2026-07-02T11:24:31-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7924216
Coupang:7897173,Coupang,Senior Financial Accountant,"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7897173,2026-07-07T04:24:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7897173
Coupang:7936611,Coupang,Senior Financial Planning & Analysis(Retail Finance),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7936611,2026-07-06T20:32:32-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7936611
Coupang:8040918,Coupang,Senior Flutter Engineer (Coupang Eats),"Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8040918,2026-07-06T00:14:46-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8040918
Coupang:7994560,Coupang,Senior General Administration Specialist-CREF,"Taipei, Taiwan",(Global)Facilities&Maintenance,https://www.coupang.jobs/en/jobs/?gh_jid=7994560,2026-07-02T02:17:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994560
Coupang:7991986,Coupang,"Senior Growth Marketing Management, 쿠팡파트너스(Influencer Acquisition)","Seoul, South Korea",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7991986,2026-06-16T02:32:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7991986
Coupang:7963476,Coupang,Senior HRBP Specialist,"Taipei, Taiwan",People,https://www.coupang.jobs/en/jobs/?gh_jid=7963476,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7963476
Coupang:7915304,Coupang,Senior HRM Manager (Taoyuan),"Taoyuan, Taiwan",RFC People,https://www.coupang.jobs/en/jobs/?gh_jid=7915304,2026-07-02T11:24:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915304
Coupang:7940564,Coupang,Senior HRM Specialist,"Taipei, Taiwan",People,https://www.coupang.jobs/en/jobs/?gh_jid=7940564,2026-07-08T05:16:49-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7940564
Coupang:7923383,Coupang,Senior Instock Planning Specialist (OHL Instock Planning),"Seoul, South Korea",Instock,https://www.coupang.jobs/en/jobs/?gh_jid=7923383,2026-06-18T12:17:45-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7923383
Coupang:7490885,Coupang,Senior Line Haul Manager (Middlemile Management & Planning),"Taipei, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7490885,2026-07-09T03:17:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7490885
Coupang:7869179,Coupang,Senior Line Haul Specialist 資深運輸營運調度專員 (Middle Mile),"Taipei, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7869179,2026-06-10T03:11:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7869179
Coupang:7681537,Coupang,"Senior Manager I, Account Management","Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7681537,2026-07-07T21:53:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7681537
Coupang:7988384,Coupang,"Senior Manager I, FC Management ","Chiba, Japan",Coupang Fulfillment Services (CFS),https://www.coupang.jobs/en/jobs/?gh_jid=7988384,2026-07-02T01:02:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988384
Coupang:7955908,Coupang,"Senior Manager, Account Management","Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7955908,2026-07-07T21:52:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7955908
Coupang:7866371,Coupang,"Senior Manager, Fulfillment Facility Management","Taoyuan, Taiwan",(Global)Facilities&Maintenance,https://www.coupang.jobs/en/jobs/?gh_jid=7866371,2026-07-10T02:47:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7866371
Coupang:7916663,Coupang,"Senior Manager, Sourcing & Product Strategy(Direct Factory)","Taipei, Taiwan",SCM,https://www.coupang.jobs/en/jobs/?gh_jid=7916663,2026-07-02T11:21:34-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7916663
Coupang:8034823,Coupang,Senior Manager- Delivery Operations Management ,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8034823,2026-07-09T02:02:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8034823
Coupang:7840411,Coupang,Senior PR Manager,"Tokyo, Japan",External Relations,https://www.coupang.jobs/en/jobs/?gh_jid=7840411,2026-06-05T05:47:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7840411
Coupang:7855358,Coupang,"Senior Principal, Brand Management","Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=7855358,2026-06-16T02:32:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7855358
Coupang:7984226,Coupang,"Senior Principal, Brand Management [Grocery]","Seoul, South Korea",Fresh and Grocery,https://www.coupang.jobs/en/jobs/?gh_jid=7984226,2026-06-16T02:32:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7984226
Coupang:8037381,Coupang,Senior Product Manager (Coupang Partners & Programmatic Ads),"Seoul, South Korea",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=8037381,2026-07-08T00:41:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037381
Coupang:7340247,Coupang,"Senior Product Manager (Coupang pay, new Fintech)","Seoul, South Korea",Coupang Pay Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7340247,2026-07-07T04:22:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7340247
Coupang:7981424,Coupang,Senior Product Manager (Marketplace),"Seoul, South Korea",Marketplace Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7981424,2026-06-26T03:09:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7981424
Coupang:8009160,Coupang,Senior Product Manager (Marketplace),"Seoul, South Korea",Marketplace Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8009160,2026-07-08T03:03:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8009160
Coupang:7864690,Coupang,Senior Product Manager (Pricing),"Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7864690,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7864690
Coupang:7870289,Coupang,Senior Product Manager (Retail Selection),"Taipei, Taiwan",eCommerce Product,https://www.coupang.jobs/en/jobs/?gh_jid=7870289,2026-07-02T11:22:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7870289
Coupang:7919597,Coupang,Senior Product Manager - Growth,"Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7919597,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919597
Coupang:7882915,Coupang,Senior Product Manager II,"Taipei, Taiwan",eCommerce Product,https://www.coupang.jobs/en/jobs/?gh_jid=7882915,2026-07-02T11:22:32-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7882915
Coupang:7896637,Coupang,Senior Program Management Specialist (CS Program Management),"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7896637,2026-07-02T11:19:42-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7896637
Coupang:7915302,Coupang,Senior Recruiter – Recruiting Planning & Projects,"Taoyuan, Taiwan",RFC People,https://www.coupang.jobs/en/jobs/?gh_jid=7915302,2026-07-02T11:24:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915302
Coupang:7948448,Coupang,Senior Security Engineer (Cloud Infrastructure Security),"Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=7948448,2026-06-16T02:32:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7948448
Coupang:8052967,Coupang,Senior Security Engineer (Digital Forensics & eDiscovery),"Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=8052967,2026-07-13T02:50:38-04:00,2026-07-13T06:58:43+00:00,2026-07-12 23:58 Sun,,false,,,,false,greenhouse:Coupang:8052967
Coupang:7988272,Coupang,Senior Software Development Manager - ECommerce Engineering,Bengaluru,eCommerce Engineering,https://www.coupang.jobs/en/jobs/?gh_jid=7988272,2026-06-17T00:26:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988272
Coupang:7902921,Coupang,Senior Software Development Manager - Finance Platform,Bengaluru,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7902921,2026-06-16T02:30:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7902921
Coupang:7923533,Coupang,Senior Software Development Manager - Global Operations Team,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7923533,2026-06-16T02:30:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7923533
Coupang:7919896,Coupang,Senior Software Engineer,"Seattle, USA",Marketplace Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7919896,2026-07-10T20:55:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919896
Coupang:8050361,Coupang,Senior Software Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=8050361,2026-07-10T05:20:34-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8050361
Coupang:7083784,Coupang,"Senior Software Engineering Manager, Rocket Growth - Seller Success",Bengaluru,Rocket Growth Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7083784,2026-06-16T02:30:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7083784
Coupang:8047690,Coupang,Senior Staff / Staff Backend Engineer (Security Infrastructure),"Singapore; Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8047690,2026-07-06T23:50:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8047690
Coupang:8022956,Coupang,Senior Staff / Staff Machine Learning Engineer,"Singapore; Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8022956,2026-07-06T23:48:24-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8022956
Coupang:7912289,Coupang,Senior Staff Back-end Engineer ,"Bengaluru; Mountain View, USA; Seattle, USA",Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=7912289,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7912289
Coupang:7744318,Coupang,Senior Staff Back-end Engineer (New Fintech Product),"Seoul, South Korea",Supernova,https://www.coupang.jobs/en/jobs/?gh_jid=7744318,2026-07-09T03:17:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7744318
