job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Nutanix:oXmHAfwk,Nutanix,"Senior Systems Engineer, UAE","Dubai, United Arab Emirates",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oXmHAfwk,8/31/2026,2026-08-31,2026-08-31T09:41:46+00:00,2026-08-31 02:41 Mon,,false,,,,false,jobvite:Nutanix:oXmHAfwk,2026-08-31
Nutanix:oB2tAfwq,Nutanix,Senior Systems Reliability Engineer,"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oB2tAfwq,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oB2tAfwq,2026-08-03
Nutanix:o809AfwB,Nutanix,Senior Technical Account Manager,"Tokyo, Japan",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o809AfwB,5/29/2026,2026-05-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o809AfwB,2026-05-29
Nutanix:on39AfwT,Nutanix,Senior Technical Account Manager (Tokyo or Osaka）,"Osaka, Japan",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=on39AfwT,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:on39AfwT|jobvite:Nutanix:on39AfwT-CDBrVfwk,2026-08-03|2026-08-03
Nutanix:ozEkAfwR,Nutanix,"Senior Technical Account Manager- Virtualization, Nutanix","Pune, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozEkAfwR,7/14/2026,2026-07-14,2026-07-14T09:17:05+00:00,2026-07-14 02:17 Tue,,false,,,,false,jobvite:Nutanix:ozEkAfwR,2026-07-14
Nutanix:oELtAfwc,Nutanix,"Senior Technical Program Manager, US Federal Compliance and FSO","Durham, NC, United States",Project or Program Management,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oELtAfwc,8/2/2026,2026-08-02,2026-07-16T01:59:08+00:00,2026-07-15 18:59 Wed,,false,,,,false,jobvite:Nutanix:oELtAfwc|jobvite:Nutanix:oELtAfwc-CpOiVfwa|jobvite:Nutanix:oELtAfwc-CuKkVfwd,2026-08-02|2026-08-02|2026-08-02
Nutanix:ojorAfws,Nutanix,Senior Technical Support Engineer (SRE),"Barcelona, Spain",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojorAfws,8/21/2026,2026-08-21,2026-08-21T20:18:10+00:00,2026-08-21 13:18 Fri,,false,,,,false,jobvite:Nutanix:ojorAfws,2026-08-21
Nutanix:oSuwAfwc,Nutanix,Senior Territory Account Manager,"London, United Kingdom",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osUwAfwc|https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oSuwAfwc,8/20/2026,2026-08-20,2026-07-24T07:41:35+00:00,2026-07-24 00:41 Fri,,false,,,,false,jobvite:Nutanix:oSuwAfwc|jobvite:Nutanix:osUwAfwc,2026-09-07|2026-08-20
Nutanix:oCZGAfwB,Nutanix,Senior Territory Account Manager,"London, United Kingdom",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCZGAfwB,8/27/2026,2026-08-27,2026-08-27T14:49:47+00:00,2026-08-27 07:49 Thu,,false,,,,false,jobvite:Nutanix:oCZGAfwB,2026-08-27
Nutanix:oqRHAfwi,Nutanix,Service Provider Account Manager,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oqRHAfwi,9/3/2026,2026-09-03,2026-08-27T14:49:47+00:00,2026-08-27 07:49 Thu,,false,,,,false,jobvite:Nutanix:oqRHAfwi,2026-09-03
Nutanix:ooPnAfwU,Nutanix,Service Providers Sales Systems Engineer,"Baton Rouge, LA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ooPnAfwU,7/1/2026,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ooPnAfwU|jobvite:Nutanix:ooPnAfwU-Cm2nVfwq|jobvite:Nutanix:ooPnAfwU-CTZpVfwW|jobvite:Nutanix:ooPnAfwU-CWqtVfwu|jobvite:Nutanix:ooPnAfwU-CGfBVfwb|jobvite:Nutanix:ooPnAfwU-C5elWfwk|jobvite:Nutanix:ooPnAfwU-C6elWfwl,2026-07-01|2026-07-01|2026-07-01|2026-07-01|2026-07-01|2026-07-01|2026-07-01
Nutanix:owWbAfwX,Nutanix,Service Providers Sales Systems Engineer,"Buffalo, NY, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owWbAfwX,9/4/2026,2026-09-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:owWbAfwX|jobvite:Nutanix:owWbAfwX-CFbrVfwW|jobvite:Nutanix:owWbAfwX-CcyCVfw1|jobvite:Nutanix:owWbAfwX-CZlXWfwX,2026-09-04|2026-09-04|2026-09-04|2026-09-04
Nutanix:oFBIAfwi,Nutanix,Service Providers Sales Systems Engineer,"Omaha, NE, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oFBIAfwi,9/9/2026,2026-09-09,2026-09-01T16:42:10+00:00,2026-09-01 09:42 Tue,,false,,,,false,jobvite:Nutanix:oFBIAfwi|jobvite:Nutanix:oFBIAfwi-CEhpVfwZ|jobvite:Nutanix:oFBIAfwi-CFbrVfwW|jobvite:Nutanix:oFBIAfwi-CcyCVfw1|jobvite:Nutanix:oFBIAfwi-CZlXWfwX|jobvite:Nutanix:oFBIAfwi-CdUiVfw4|jobvite:Nutanix:oFBIAfwi-CrvmVfwX|jobvite:Nutanix:oFBIAfwi-C8NJVfwj|jobvite:Nutanix:oFBIAfwi-CvVeXfwl|jobvite:Nutanix:oFBIAfwi-CuVeXfwk|jobvite:Nutanix:oFBIAfwi-CeUiVfw5,2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09
Nutanix:ot8MAfwH,Nutanix,Service Providers Sales Systems Engineer,"Kansas City, MO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ot8MAfwH,9/11/2026,2026-09-11,2026-09-11T16:41:18+00:00,2026-09-11 09:41 Fri,,false,,,,false,jobvite:Nutanix:ot8MAfwH|jobvite:Nutanix:ot8MAfwH-C5UiVfwW|jobvite:Nutanix:ot8MAfwH-CU0jVfwS|jobvite:Nutanix:ot8MAfwH-CBEoVfwi|jobvite:Nutanix:ot8MAfwH-CV6tVfw9|jobvite:Nutanix:ot8MAfwH-CWqtVfwu|jobvite:Nutanix:ot8MAfwH-C1ouVfwy|jobvite:Nutanix:ot8MAfwH-CXTFVfwa|jobvite:Nutanix:ot8MAfwH-CtfyXfwX,2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11
Nutanix:oLdhAfwz,Nutanix,Service Providers SE,"Madrid, Spain",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLdhAfwz,8/24/2026,2026-08-24,2026-08-24T07:24:04+00:00,2026-08-24 00:24 Mon,,false,,,,false,jobvite:Nutanix:oLdhAfwz,2026-08-24
Nutanix:og7tAfwa,Nutanix,SLED Account Manager,"Atlanta, GA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=og7tAfwa,7/10/2026,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:og7tAfwa,2026-07-10
Nutanix:oDiuAfwJ,Nutanix,SLED Account Manager,"Kansas City, MO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDiuAfwJ,7/16/2026,2026-07-16,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,jobvite:Nutanix:oDiuAfwJ|jobvite:Nutanix:oDiuAfwJ-CdUiVfw4|jobvite:Nutanix:oDiuAfwJ-CBEoVfwi|jobvite:Nutanix:oDiuAfwJ-C8NJVfwj|jobvite:Nutanix:oDiuAfwJ-CtfyXfwX,2026-07-16|2026-07-16|2026-07-16|2026-07-16|2026-07-16
Nutanix:oz9tAfwv,Nutanix,SLED Account Manager,"Baltimore, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oz9tAfwv,8/4/2026,2026-08-04,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,jobvite:Nutanix:oz9tAfwv|jobvite:Nutanix:oz9tAfwv-CpOiVfwa|jobvite:Nutanix:oz9tAfwv-CEhpVfwZ|jobvite:Nutanix:oz9tAfwv-CxxqWfwa,2026-08-04|2026-08-04|2026-08-04|2026-08-04
Nutanix:oEqtAfwR,Nutanix,SLED Account Manager,"Chicago, IL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEqtAfwR,8/2/2026,2026-08-02,2026-07-28T15:17:42+00:00,2026-07-28 08:17 Tue,,false,,,,false,jobvite:Nutanix:oEqtAfwR,2026-08-02
Nutanix:ogBxAfwI,Nutanix,SLED Account Manager,"Phoenix, AZ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogBxAfwI,8/18/2026,2026-08-18,2026-07-28T15:17:42+00:00,2026-07-28 08:17 Tue,,false,,,,false,jobvite:Nutanix:ogBxAfwI,2026-08-18
Nutanix:oTBxAfwl,Nutanix,SLED Account Manager,"San Francisco, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTBxAfwl,8/2/2026,2026-08-02,2026-07-31T13:17:20+00:00,2026-07-31 06:17 Fri,,false,,,,false,jobvite:Nutanix:oTBxAfwl,2026-08-02
Nutanix:oKlAAfwZ,Nutanix,SMTS - Development,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKlAAfwZ,8/3/2026,2026-08-03,2026-08-03T15:59:41+00:00,2026-08-03 08:59 Mon,,false,,,,false,jobvite:Nutanix:oKlAAfwZ|jobvite:Nutanix:oKlAAfwZ-CnOiVfw8,2026-08-03|2026-08-03
Nutanix:oC7yAfwB,Nutanix,SMTS - Development [8-12 years experience],"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oC7yAfwB,8/3/2026,2026-08-03,2026-08-04T05:59:03+00:00,2026-08-03 22:59 Mon,,false,,,,false,jobvite:Nutanix:oC7yAfwB|jobvite:Nutanix:oC7yAfwB-CnOiVfw8,2026-08-03|2026-08-03
Nutanix:ocBvAfwC,Nutanix,Software Developer - NCI Tools,"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocBvAfwC,8/3/2026,2026-08-03,2026-07-22T08:59:08+00:00,2026-07-22 01:59 Wed,,false,,,,false,jobvite:Nutanix:ocBvAfwC,2026-08-03
Nutanix:oK8jAfwv,Nutanix,"Software Engineer (Linux, Virtualization, Hypervisor)","San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oK8jAfwv,8/2/2026,2026-08-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oK8jAfwv,2026-08-02
Nutanix:osfGAfwH,Nutanix,"Software Engineer (Linux, Virtualization, Hypervisor)","San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osfGAfwH,8/27/2026,2026-08-27,2026-08-21T01:17:41+00:00,2026-08-20 18:17 Thu,Software Engineering,true,Keyword,58,keyword-only heuristic,true,jobvite:Nutanix:osfGAfwH,2026-08-27
Nutanix:oXp7zfwM,Nutanix,Software Engineer (Nutanix Cloud Database Service),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oXp7zfwM,7/10/2026,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oXp7zfwM,2026-07-10
Nutanix:oEg3zfwg,Nutanix,"Software Engineer - Hypervisor, Virtualization","San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEg3zfwg,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oEg3zfwg,2026-08-03
Nutanix:ol3dAfwV,Nutanix,"Software Engineer 1 ((C++, Systems)","Durham, NC, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ol3dAfwV,6/15/2026,2026-06-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ol3dAfwV,2026-06-15
Nutanix:oDNnAfw7,Nutanix,Software Engineer 2,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDNnAfw7,7/17/2026,2026-07-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oDNnAfw7,2026-07-17
Nutanix:oTNeAfwe,Nutanix,Software Engineer 2 (2-4years Experience),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTNeAfwe,8/29/2026,2026-08-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oTNeAfwe,2026-08-29
Nutanix:o10tAfwO,Nutanix,Software Engineer 2 - Inference,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o10tAfwO,9/2/2026,2026-09-02,2026-08-29T19:41:22+00:00,2026-08-29 12:41 Sat,,false,,,,false,jobvite:Nutanix:o10tAfwO,2026-09-02
Nutanix:o30tAfwQ,Nutanix,Software Engineer 3 (3-6 yrs of experience),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o30tAfwQ,8/29/2026,2026-08-29,2026-08-05T17:42:19+00:00,2026-08-05 10:42 Wed,,false,,,,false,jobvite:Nutanix:o30tAfwQ,2026-08-29
Nutanix:oo1tAfwc,Nutanix,Software Engineer 4 (6+ years of experience),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oo1tAfwc,8/29/2026,2026-08-29,2026-07-13T16:59:04+00:00,2026-07-13 09:59 Mon,,false,,,,false,jobvite:Nutanix:oo1tAfwc,2026-08-29
Nutanix:om6HAfwt,Nutanix,Software Engineer 4 (6+ years of experience),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=om6HAfwt,8/31/2026,2026-08-31,2026-08-31T19:51:03+00:00,2026-08-31 12:51 Mon,,false,,,,false,jobvite:Nutanix:om6HAfwt,2026-08-31
Nutanix:oEcrAfwB,Nutanix,Software Engineer 4 (Backend Developer),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEcrAfwB,7/8/2026,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oEcrAfwB,2026-07-08
Nutanix:oy4dAfw9,Nutanix,"Software Engineer 4 (C++, Systems)","Durham, NC, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oy4dAfw9,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oy4dAfw9,2026-08-03
Nutanix:okiAAfww,Nutanix,"Software Engineer 4 (C++, Systems)","Durham, NC, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okiAAfww,8/3/2026,2026-08-03,2026-08-03T14:59:45+00:00,2026-08-03 07:59 Mon,,false,,,,false,jobvite:Nutanix:okiAAfww,2026-08-03
Nutanix:oNMLAfwE,Nutanix,"Solutions Automation Developer/Software Developer [ Python, Github, Api's]","Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNMLAfwE,9/9/2026,2026-09-09,2026-09-09T08:58:36+00:00,2026-09-09 01:58 Wed,,false,,,,false,jobvite:Nutanix:oNMLAfwE,2026-09-09
Nutanix:oWCDAfwv,Nutanix,Spares Materials Planner,"San Jose, CA, United States",Manufacturing &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWCDAfwv,8/17/2026,2026-08-17,2026-08-17T16:00:03+00:00,2026-08-17 09:00 Mon,AI / ML,true,CLI,3,"The candidate has strong computer vision and software engineering experience but lacks the required 10+ years of demand or spares planning, service supply chain, MRP/ERP forecasting, inventory management, and reverse logistics expertise.",false,jobvite:Nutanix:oWCDAfwv,2026-08-17
Nutanix:otfLAfwN,Nutanix,Sr Channel Systems Engineer,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=otfLAfwN,9/9/2026,2026-09-09,2026-09-09T08:16:36+00:00,2026-09-09 01:16 Wed,,false,,,,false,jobvite:Nutanix:otfLAfwN,2026-09-09
Nutanix:oK6yAfwI,Nutanix,"Sr Manager, Worldwide Support","Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oK6yAfwI,8/18/2026,2026-08-18,2026-08-18T09:17:25+00:00,2026-08-18 02:17 Tue,,false,,,,false,jobvite:Nutanix:oK6yAfwI,2026-08-18
Nutanix:oOnoAfwT,Nutanix,Sr Serviceability Engineer,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oOnoAfwT,8/31/2026,2026-08-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oOnoAfwT,2026-08-31
Nutanix:oySKAfwu,Nutanix,Sr Serviceability Engineer - Infrastructure,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oySKAfwu,9/4/2026,2026-09-04,2026-09-04T16:41:16+00:00,2026-09-04 09:41 Fri,,false,,,,false,jobvite:Nutanix:oySKAfwu,2026-09-04
Nutanix:oM9JAfwY,Nutanix,Sr Workday Technical Developer,"Bangalore, India",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oM9JAfwY,9/2/2026,2026-09-02,2026-09-03T05:17:37+00:00,2026-09-02 22:17 Wed,,false,,,,false,jobvite:Nutanix:oM9JAfwY,2026-09-02
Nutanix:okh3zfwX,Nutanix,Sr. Data Architect - Analytics &amp; Semantic Layer,"San Jose, CA, United States",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okh3zfwX,7/1/2026,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:okh3zfwX,2026-07-01
Nutanix:o7zfAfwf,Nutanix,Sr. Data Platform Architect,"San Jose, CA, United States",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o7zfAfwf,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o7zfAfwf,2026-08-03
Nutanix:oD5xAfwz,Nutanix,"Sr. Manager, Analytics Engineering","San Jose, CA, United States",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oD5xAfwz,8/2/2026,2026-08-02,2026-07-27T17:41:51+00:00,2026-07-27 10:41 Mon,,false,,,,false,jobvite:Nutanix:oD5xAfwz,2026-08-02
Nutanix:oJY8zfw8,Nutanix,"Sr. Manager, Enterprise Systems Sales","San Francisco, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oJY8zfw8,9/8/2026,2026-09-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oJY8zfw8|jobvite:Nutanix:oJY8zfw8-CBhBVfw8,2026-09-08|2026-09-08
Nutanix:oVZxAfwL,Nutanix,"Sr. Manager, Global Environmental Health &amp; Safety","San Jose, CA, United States",Facilities,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oVZxAfwL,8/3/2026,2026-08-03,2026-07-24T16:59:14+00:00,2026-07-24 09:59 Fri,,false,,,,false,jobvite:Nutanix:oVZxAfwL,2026-08-03
Nutanix:o0pvAfwe,Nutanix,"Sr. Manager, Sales Onboarding and Ramp","Portland, OR, United States",Sales Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o0pvAfwe,8/3/2026,2026-08-03,2026-07-20T16:48:37+00:00,2026-07-20 09:48 Mon,,false,,,,false,jobvite:Nutanix:o0pvAfwe|jobvite:Nutanix:o0pvAfwe-CU6tVfw8|jobvite:Nutanix:o0pvAfwe-C4twVfwI|jobvite:Nutanix:o0pvAfwe-CecGVfwL,2026-08-03|2026-08-03|2026-08-03|2026-08-03
Nutanix:ogqwAfww,Nutanix,Sr. Solutions Architect - AI,"Miami, FL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogqwAfww,8/7/2026,2026-08-07,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,jobvite:Nutanix:ogqwAfww|jobvite:Nutanix:ogqwAfww-CtniVfwN|jobvite:Nutanix:ogqwAfww-CeUiVfw5|jobvite:Nutanix:ogqwAfww-CTZpVfwW|jobvite:Nutanix:ogqwAfww-CpOiVfwa|jobvite:Nutanix:ogqwAfww-C0UiVfwR|jobvite:Nutanix:ogqwAfww-CAEoVfwh|jobvite:Nutanix:ogqwAfww-CrgFVfw1,2026-08-07|2026-08-07|2026-08-07|2026-08-07|2026-08-07|2026-08-07|2026-08-07|2026-08-07
Nutanix:otqEAfwR,Nutanix,Sr. Solutions Architect - AI,"Cleveland, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=otqEAfwR,9/1/2026,2026-09-01,2026-08-25T15:18:23+00:00,2026-08-25 08:18 Tue,,false,,,,false,jobvite:Nutanix:otqEAfwR|jobvite:Nutanix:otqEAfwR-CpOiVfwa|jobvite:Nutanix:otqEAfwR-C0UiVfwR|jobvite:Nutanix:otqEAfwR-CeUiVfw5|jobvite:Nutanix:otqEAfwR-CAEoVfwh|jobvite:Nutanix:otqEAfwR-CGsqVfwd|jobvite:Nutanix:otqEAfwR-CrgFVfw1|jobvite:Nutanix:otqEAfwR-CQRGVfw2,2026-09-01|2026-09-01|2026-09-01|2026-09-01|2026-09-01|2026-09-01|2026-09-01|2026-09-01
Nutanix:onZIAfwo,Nutanix,Sr. Staff Consultant - Cloud Native/Kubernetes,"United States, United States",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onZIAfwo,9/4/2026,2026-09-04,2026-09-01T20:22:07+00:00,2026-09-01 13:22 Tue,,false,,,,false,jobvite:Nutanix:onZIAfwo,2026-09-04
Nutanix:o2bnAfwU,Nutanix,Sr. Staff Consultant - Nutanix Kubernetes Platform,"United States, United States",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2bnAfwU,6/25/2026,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o2bnAfwU,2026-06-25
Nutanix:oRLlAfwh,Nutanix,Sr. Staff Consultant-Hybrid Cloud Networking,"United States, United States",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oRLlAfwh,6/22/2026,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oRLlAfwh,2026-06-22
Nutanix:oU6CAfwW,Nutanix,Sr. Support Partner Program Manager.,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oU6CAfwW,9/1/2026,2026-09-01,2026-09-01T18:17:36+00:00,2026-09-01 11:17 Tue,,false,,,,false,jobvite:Nutanix:oU6CAfwW,2026-09-01
Nutanix:o4Z7zfwt,Nutanix,Sr. Systems Sales Engineer,"Houston, TX, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o4Z7zfwt,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o4Z7zfwt,2026-08-03
Nutanix:o7ndAfw1,Nutanix,Sr. Systems Sales Engineer,"Newark, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o7ndAfw1,9/3/2026,2026-09-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o7ndAfw1|jobvite:Nutanix:o7ndAfw1-CFbrVfwW,2026-09-03|2026-09-03
Nutanix:oEt2zfws,Nutanix,Sr. Systems Sales Engineer,"Atlanta, GA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEt2zfws,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oEt2zfws,2026-06-30
Nutanix:oQWZzfw4,Nutanix,Sr. Systems Sales Engineer,"Indianapolis, IN, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQWZzfw4,4/24/2026,2026-04-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oQWZzfw4,2026-04-24
Nutanix:oiF8zfwo,Nutanix,Sr. Systems Sales Engineer,"Pittsburgh, PA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oiF8zfwo,7/31/2026,2026-07-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oiF8zfwo|jobvite:Nutanix:oiF8zfwo-CcyCVfw1|jobvite:Nutanix:oiF8zfwo-CFbrVfwW,2026-07-31|2026-07-31|2026-07-31
Nutanix:o0zwAfwp,Nutanix,Sr. Systems Sales Engineer,"San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o0zwAfwp,9/1/2026,2026-09-01,2026-07-22T12:41:44+00:00,2026-07-22 05:41 Wed,,false,,,,false,jobvite:Nutanix:o0zwAfwp,2026-09-01
